DWH_REFERENZPREISE_FR;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
04.12.2023;150.78;139.52;142.08;132.85;132.14;143.67;188.33;236.8;675.16;680.19;631.16;623.87;600.44;592.75;607.73;623.26;633.65;697.38;710.12;667.09;227.51;194.46;183.56;171.53
05.12.2023;163.43;155.31;150.38;138.53;136.67;152.6;188.31;235.63;667.85;652.79;629.95;618.54;593.97;586.15;603.1;614.93;632.85;692.27;693.87;663.86;226.88;195.9;185.09;176.83
06.12.2023;163.43;155.31;150.38;138.53;136.67;152.6;188.31;235.63;667.85;652.79;629.95;618.54;593.97;586.15;603.1;614.93;632.85;692.27;693.87;663.86;226.88;195.9;185.09;176.83
07.12.2023;163.43;155.31;150.38;138.53;136.67;152.6;188.31;235.63;667.85;652.79;629.95;618.54;593.97;586.15;603.1;614.93;632.85;692.27;693.87;663.86;226.88;195.9;185.09;176.83
08.12.2023;178.36;166.01;156.79;143.73;144.72;160.19;192.1;240.23;669.57;659.04;635.43;624.62;595.76;574.54;583.63;600.44;616.99;646.37;652.03;641.09;224.12;199.38;196.41;184.95
09.12.2023;172.88;165.57;160.57;147.32;140.72;144.17;150.42;170.04;181.41;192.78;192.22;187.04;183.64;174.81;175.54;181.1;192.82;214.61;221.55;215.8;192.65;177.03;177.81;171.4
10.12.2023;165.54;157.42;151.34;138.03;130.15;130.01;136.21;148.46;151.85;166.93;169.45;175.81;181.57;170.24;165.04;167.73;176.16;199.98;212.41;208.82;196.25;168.02;169.58;156.85
11.12.2023;150.53;139.51;139.39;127.5;127.83;142.26;188.06;234.41;662.41;669.55;624.31;614.14;599.24;590.94;601.89;618.86;627.77;677.93;689.43;656;226.14;195.89;183.71;173.49
12.12.2023;170.95;162.69;157.23;148.34;145.89;160.81;196.69;245.05;685.99;674.18;653.97;642.9;620.18;609.97;624.13;632.65;648.12;708.24;706.44;672.42;235.94;204.84;194.1;185.62
13.12.2023;170.95;162.69;157.23;148.34;145.89;160.81;196.69;245.05;685.99;674.18;653.97;642.9;620.18;609.97;624.13;632.65;648.12;708.24;706.44;672.42;235.94;204.84;194.1;185.62
14.12.2023;170.95;162.69;157.23;148.34;145.89;160.81;196.69;245.05;685.99;674.18;653.97;642.9;620.18;609.97;624.13;632.65;648.12;708.24;706.44;672.42;235.94;204.84;194.1;185.62
15.12.2023;170.16;162.15;155.48;143.36;144.5;158.2;186.76;228.34;644.98;644.89;626.72;600.58;578.64;540.07;552.82;556.43;570.27;616.67;620.65;602.8;213.58;187.09;185.59;169.48
16.12.2023;174.31;165.22;161.5;148.91;143.43;146.86;152.6;169.37;182.51;195.08;192.48;189.94;186.94;177.07;177.18;181.68;192.65;212.5;218.55;213.59;190.05;172.51;175.58;169.35
17.12.2023;162.06;154.69;148.63;134.38;126.37;124.93;132.1;145.76;149.8;165.46;168.17;175.5;183.17;171.38;165.49;166.16;173.56;198.27;211.93;208.13;196.17;166.01;168.88;157.72
18.12.2023;154.6;141.08;140.54;126.88;126.9;140.84;184.38;234.69;661.82;677.31;628.7;618.59;605.59;596.12;605.54;620.2;629.96;676.82;691.99;661.52;229.62;198.77;186.36;178.57
19.12.2023;179.23;171.1;166.72;157.39;153.77;168.08;203.85;252.67;708.68;700.71;681.28;670.35;645.82;634.34;647.69;654.17;669.71;733.08;727.67;689.15;243.96;210.69;200.74;192.72
20.12.2023;179.23;171.1;166.72;157.39;153.77;168.08;203.85;252.67;708.68;700.71;681.28;670.35;645.82;634.34;647.69;654.17;669.71;733.08;727.67;689.15;243.96;210.69;200.74;192.72
21.12.2023;179.23;171.1;166.72;157.39;153.77;168.08;203.85;252.67;708.68;700.71;681.28;670.35;645.82;634.34;647.69;654.17;669.71;733.08;727.67;689.15;243.96;210.69;200.74;192.72
22.12.2023;173.15;165.14;158.28;146.21;146.71;159.07;187.89;228.84;648.97;652.87;640.28;609.56;587.24;542.33;557.67;558.32;572.47;621.25;623.15;608.57;217.41;186.91;184.29;167.57
23.12.2023;179.25;168.89;163.77;151.1;144.93;148.53;155.7;173.59;186.52;199.67;197.86;195.69;192.38;181.28;179.31;184.03;194.96;213.89;222.05;220.87;196.35;177.66;183.23;178.81
24.12.2023;139.99;126.45;111.61;85.52;49.6;61.45;97.54;141.95;128.52;126.75;125.49;118.8;118.25;109.61;102.57;97.47;103.47;126.69;132.4;124.38;131.65;119.36;148.13;154.37
25.12.2023;115.17;109.77;93.34;60.23;44.66;48.81;47.02;67.77;234.28;340.51;375.27;399.51;440.3;342.03;285.23;250.31;317.18;476.09;509.51;549.5;169.5;155.58;172.44;157.24
26.12.2023;138.98;107.13;86.6;60.51;47.34;78.16;96.18;113.45;360.37;414.11;475.39;522.77;510.81;453.77;453.81;425.69;490.41;577.33;673.67;651.6;198.92;172.58;194.03;175.24
27.12.2023;147.2;123.48;112.58;105.56;84.9;84.91;119.33;148.64;503.84;541.23;531.31;528.19;562.54;529.54;528.54;512.66;568.7;759.08;831.8;839.27;243.98;198.09;216.91;215.14
28.12.2023;139.85;124.3;102.37;78.47;75.77;98.07;112.49;135.77;449.4;598.87;612.93;611.83;622.66;587.5;568.72;574.06;558.27;806.96;865.13;810.89;223.04;194.06;200.4;197.29
29.12.2023;142.64;119.97;114.51;98.18;91.99;104.02;126.89;136.7;436.01;521.46;528.26;564.64;561.28;512.37;487.43;486.37;526.78;613.76;697.96;656.63;196.73;175.22;183.63;172.53
30.12.2023;150.87;147.18;126.2;104.23;105.28;125.02;141.55;165;152.47;153.91;154.75;150.83;149.07;136.38;127.6;125.33;137.54;167.41;198.36;190.88;211.82;176.46;200.47;190.46
31.12.2023;121.25;99.1;93.22;79.88;69.98;79.34;101.6;131.67;105.77;112.07;114.54;112.43;114.79;112.79;106.38;105.29;112.21;135.73;138.25;130.62;151.38;132.14;153.39;154.46
01.01.2024;150.17;143.71;135.95;118.22;109.05;133.23;158.78;190.45;737.43;853.68;879.19;889.49;867.03;823.08;787.97;682.84;690.3;952.02;1068.87;1013.49;237.05;216.6;214.14;198.54
02.01.2024;184.65;170.81;162.79;136.66;136.67;159.61;219.21;272.35;916.75;920.74;879.4;844.41;813.39;792.03;801.3;819.58;844.29;928.13;981.03;939.88;278.98;243.67;231.96;204.4
03.01.2024;184.65;170.81;162.79;136.66;136.67;159.61;219.21;272.35;916.75;920.74;879.4;844.41;813.39;792.03;801.3;819.58;844.29;928.13;981.03;939.88;278.98;243.67;231.96;204.4
04.01.2024;184.65;170.81;162.79;136.66;136.67;159.61;219.21;272.35;916.75;920.74;879.4;844.41;813.39;792.03;801.3;819.58;844.29;928.13;981.03;939.88;278.98;243.67;231.96;204.4
05.01.2024;199.87;187.64;180.11;161.87;157.91;172.14;205.01;247.43;883.3;917.85;889.6;844.2;794.81;743.1;766.28;797.96;832.63;923.36;975.51;924.74;277.23;253.73;247.79;232.41
06.01.2024;207.34;199.65;190.84;168.52;162.78;155.92;164.15;187.69;215.86;228.44;215.84;203.59;199.2;171.86;183.83;173.99;181.85;214.57;222.68;219.04;198.25;165.98;157.28;145.84
07.01.2024;120.97;111.18;107.8;92.09;86.12;86.89;97;103.54;125.43;154.52;167.03;173.13;174.51;158.94;160.36;161.77;162.36;194.32;219.75;216.81;202.76;186.39;188.05;170.81
08.01.2024;152.21;143.04;141.39;123.29;125.42;146.73;214.96;287.2;976.21;987.7;911.62;876.5;844.53;825.9;832.86;860.32;894.67;970.76;1003.33;957.43;285.46;253.26;246.07;224.95
09.01.2024;189.07;176.71;169.48;147.6;146.81;167.37;219.65;270.2;942.08;947.02;903.76;872.24;835.23;809.24;815.05;830.68;853.52;934.99;989.04;947.01;272.89;239.29;228.5;204.71
10.01.2024;189.07;176.71;169.48;147.6;146.81;167.37;219.65;270.2;942.08;947.02;903.76;872.24;835.23;809.24;815.05;830.68;853.52;934.99;989.04;947.01;272.89;239.29;228.5;204.71
11.01.2024;189.07;176.71;169.48;147.6;146.81;167.37;219.65;270.2;942.08;947.02;903.76;872.24;835.23;809.24;815.05;830.68;853.52;934.99;989.04;947.01;272.89;239.29;228.5;204.71
12.01.2024;195.45;185.45;178.49;162.95;159.39;173.29;203.9;245.97;896.08;922.95;890.99;847.18;803.74;755.97;771.85;796.93;825.96;915.75;968.75;921.6;266.39;244.75;237.74;224.3
13.01.2024;202.3;194.53;187.04;168.51;162.64;157.53;165.58;185.98;210.68;223.94;215.24;205.17;199.94;174.93;183.81;179.23;186.62;215.54;225.77;221.7;201.32;173.21;165.82;156.62
14.01.2024;139.02;128.88;125.59;109.59;104.22;104.75;113.46;119.8;139.33;164.51;174.58;179.17;177.91;160.88;161.95;163.95;165.96;197.19;221.81;220.51;205.16;189.03;187.5;169.89
15.01.2024;153.91;147.6;144.99;128.19;127.32;149.32;208.98;275.92;961.4;973.58;906.37;874.63;838.11;819.19;827.72;853.62;885.36;964.55;1013.51;968.19;277.38;247.19;239.66;219.47
16.01.2024;189.94;178.35;171.73;151.21;149.91;169.53;216.98;265.53;952.33;953.67;905.52;873.29;833.18;802.47;808.93;819.95;840.43;926.49;986.66;947.93;265.14;232.88;223.44;201.89
17.01.2024;189.94;178.35;171.73;151.21;149.91;169.53;216.98;265.53;952.33;953.67;905.52;873.29;833.18;802.47;808.93;819.95;840.43;926.49;986.66;947.93;265.14;232.88;223.44;201.89
18.01.2024;189.94;178.35;171.73;151.21;149.91;169.53;216.98;265.53;952.33;953.67;905.52;873.29;833.18;802.47;808.93;819.95;840.43;926.49;986.66;947.93;265.14;232.88;223.44;201.89
19.01.2024;191;180.9;174.36;159.89;155.33;169.33;199.88;241.49;896.44;911.68;883.6;833.63;790.21;745.25;754.72;778.09;799.78;883.94;938.38;909.43;256.12;235.05;228.55;215.75
20.01.2024;198.95;191.15;182.99;165.36;159.87;156.79;165.67;185.27;208.57;221.06;213.1;203.6;198.38;175.58;180.99;176.53;183.78;211.25;225.58;222.84;203.17;176.18;170.23;161.74
21.01.2024;148.47;138.83;135.5;120.44;113.33;114.02;121.49;127.7;145.23;166.84;175.01;179.94;178.2;161.83;161.68;163.02;167.59;195.96;222.96;223.27;206.61;190.06;188.92;171.17
22.01.2024;162.09;158.75;155.68;139.81;131.88;149.48;203.01;262.6;975.39;976.2;910.18;874.74;826.63;802.4;803.74;821.73;848.86;938.25;1003.78;962.32;256.77;226.51;220.7;202.85
23.01.2024;186.68;177.28;172.62;161.17;158.41;174.42;213.1;254.46;970.63;965.6;903.26;866.93;820.38;780.9;785.75;796.45;817.45;909.07;971.92;946.19;247.56;217.93;211.18;193.52
24.01.2024;186.68;177.28;172.62;161.17;158.41;174.42;213.1;254.46;970.63;965.6;903.26;866.93;820.38;780.9;785.75;796.45;817.45;909.07;971.92;946.19;247.56;217.93;211.18;193.52
25.01.2024;186.68;177.28;172.62;161.17;158.41;174.42;213.1;254.46;970.63;965.6;903.26;866.93;820.38;780.9;785.75;796.45;817.45;909.07;971.92;946.19;247.56;217.93;211.18;193.52
26.01.2024;182.79;174.38;168.78;158.65;155.46;168.69;197.51;241.49;940.93;926.68;882.97;828.98;786.43;737.93;729.35;743.86;768.22;850.28;910.76;907.66;238.2;216.4;211.8;200.67
27.01.2024;196.09;185.92;177.66;164.81;160;163.19;170.49;184.33;198.35;211.61;209.2;202.56;195.82;180.22;173.97;172.62;179.71;205.35;224.61;224.35;204.08;184.02;182.63;178.58
28.01.2024;174.44;162.43;155.62;138.33;132.49;131.07;137.58;145.21;154.31;173.83;179.24;182.18;180.63;162.93;158.42;161.42;169.06;196.19;228.27;233.83;211.26;195.57;195.68;183.55
29.01.2024;175.34;173.23;169.93;155.99;149.79;169.99;217.81;263.98;1011.89;991.86;935.93;889.86;844.76;821.29;819.96;827.68;850.91;948.5;1027.92;986.08;251.53;224.48;218.82;205.93
30.01.2024;197.2;190.2;186.3;175.62;172.36;186.02;217.35;258.21;1013.12;993.87;925.64;882.08;828.16;785.66;786.96;798.69;827.11;926.5;1006.99;982.44;248.25;220.3;215.67;203.45
31.01.2024;197.2;190.2;186.3;175.62;172.36;186.02;217.35;258.21;1013.12;993.87;925.64;882.08;828.16;785.66;786.96;798.69;827.11;926.5;1006.99;982.44;248.25;220.3;215.67;203.45
01.02.2024;209.19;201.76;197.62;186.29;182.84;197.32;230.56;273.9;1041.88;1022.08;951.91;907.11;851.67;807.96;809.29;821.35;850.58;952.79;1035.57;1010.32;263.33;233.69;228.78;215.81
02.02.2024;202.04;192.98;187.99;179.1;175.07;186.72;217.04;260.83;996.9;978.15;931.25;874.54;824.42;776.6;768.98;768.18;792.23;877.22;942.08;949.45;249.11;228.35;222.39;211.41
03.02.2024;213.02;202.94;194.86;178.85;172.59;176.45;184.32;198.7;214.03;228.28;223.08;213.56;205.46;191.18;185.1;188.07;197.18;223.61;247;247.49;226.14;206.9;204.28;198.05
04.02.2024;199.79;188.17;180.84;165.66;159.4;159.6;166.36;171.47;178.06;194.59;198.4;198.35;195.68;175.4;165.8;168.84;181.5;207.47;241.8;248.31;224.62;206.31;204.88;191.19
05.02.2024;183.9;183.28;178.47;161.7;154.54;175.12;216.62;265.09;1014.82;997.67;936.85;886.38;837.68;809.76;799;800.73;830.37;938.82;1036.53;1012.21;260.16;234.44;225.99;213.88
06.02.2024;201.56;192.76;187.64;177.18;173.54;187.46;221.37;262.88;1022.3;997.94;922.68;877.34;826.07;778.11;777.94;784.96;817.71;916.41;1008.69;996.75;253.13;226.12;219.7;207.13
07.02.2024;201.56;192.76;187.64;177.18;173.54;187.46;221.37;262.88;1022.3;997.94;922.68;877.34;826.07;778.11;777.94;784.96;817.71;916.41;1008.69;996.75;253.13;226.12;219.7;207.13
08.02.2024;201.56;192.76;187.64;177.18;173.54;187.46;221.37;262.88;1022.3;997.94;922.68;877.34;826.07;778.11;777.94;784.96;817.71;916.41;1008.69;996.75;253.13;226.12;219.7;207.13
09.02.2024;194.08;184.81;181.99;170.68;163.13;176.58;205.64;246.77;956.09;929.41;887.88;833.63;785.75;742.93;734.04;725.13;742.17;833.05;906.53;927.41;237.55;219.28;214.57;205.31
10.02.2024;199.99;189.83;184.6;167.85;162.02;165.11;175.58;190.94;203.49;218.26;209.68;200.29;192.49;174.39;167.04;171.25;178.28;202.95;232.13;235.65;215.11;194.05;194.29;187.06
11.02.2024;184.25;172.76;164.94;148.07;143.13;144.24;147.87;154.87;164.68;179.82;176.67;177.07;172.84;150.08;139.66;145.71;158.52;186.43;222.82;231.32;207.74;188.39;188.18;176.02
12.02.2024;169.67;168.93;163.91;145.86;139.76;164.44;204.68;251.48;984.15;945.29;895.15;840.97;779.98;750.38;737.89;735.02;772.15;879.94;997.03;994.63;247.04;222.67;214.99;204.87
13.02.2024;195.9;187.58;183.39;173.65;170.12;183.22;217.33;255.63;1013.62;975.72;895.28;839.67;791.07;747.55;747.62;748.45;780.28;883.35;991.15;1006.42;247.22;222.06;216.17;203.46
14.02.2024;195.9;187.58;183.39;173.65;170.12;183.22;217.33;255.63;1013.62;975.72;895.28;839.67;791.07;747.55;747.62;748.45;780.28;883.35;991.15;1006.42;247.22;222.06;216.17;203.46
15.02.2024;195.9;187.58;183.39;173.65;170.12;183.22;217.33;255.63;1013.62;975.72;895.28;839.67;791.07;747.55;747.62;748.45;780.28;883.35;991.15;1006.42;247.22;222.06;216.17;203.46
16.02.2024;198.58;187.16;184;173.04;165.76;178.61;209.06;250.71;994.67;953.63;906.48;835.94;785.63;740.27;732.53;722.56;737.33;826.95;906.52;960.67;240.61;220.83;217.41;208.36
17.02.2024;198.46;186.95;183.44;165.95;159.5;162.52;172.94;190.02;201.33;213.8;202.29;190.85;182.95;166.41;158.11;161.26;168.41;195.39;228.47;238.01;216.15;191.7;191.46;183.78
18.02.2024;181.54;170.46;163.6;148.26;143.85;145.28;149.02;155.14;161.68;174.7;169.95;170;167.28;145.28;132.05;140.82;155.48;181.68;223.46;237.34;214.26;191.97;193.57;182.5
19.02.2024;175.89;173.3;168.53;150.91;147.38;169.81;213.99;258.65;1030.63;969.41;901.9;838.36;780.36;749;730.99;724.74;768.69;874.54;998.69;1014.54;247.69;222.75;214.95;206.07
20.02.2024;196.74;189.03;184.55;176.46;173.68;185.91;221.18;258.46;1033.09;984.45;900.18;838.94;792.76;754.01;752.87;759.43;791.99;892.25;1013.32;1047.82;249.23;224.64;217.51;204.86
21.02.2024;196.74;189.03;184.55;176.46;173.68;185.91;221.18;258.46;1033.09;984.45;900.18;838.94;792.76;754.01;752.87;759.43;791.99;892.25;1013.32;1047.82;249.23;224.64;217.51;204.86
22.02.2024;196.74;189.03;184.55;176.46;173.68;185.91;221.18;258.46;1033.09;984.45;900.18;838.94;792.76;754.01;752.87;759.43;791.99;892.25;1013.32;1047.82;249.23;224.64;217.51;204.86
23.02.2024;203.38;192.79;189.18;178.87;174.13;187.57;217.9;256.05;1021.94;978.19;925.59;861.66;812.03;761.12;757.68;744.24;765.94;864.05;946.83;993.82;245.49;227.61;225.48;216.94
24.02.2024;207.8;195.16;192.75;172.96;169.14;172.27;183.99;199.4;208.4;218.39;205.44;190.97;182.95;164.86;159.97;163.21;172.8;202.67;234.87;247;222.66;198.07;199.89;191.81
25.02.2024;187.68;172.52;165.23;149.39;148.11;149.62;153.21;158.7;163.14;177.61;170.44;168.47;165.66;141.67;127.74;138.84;154.11;184.45;225.86;243.94;222.1;197.9;197.74;187.69
26.02.2024;172.53;168.77;163.59;146.59;146.53;169.86;214.19;261.71;1052.87;959.87;879.2;806.63;744;706.65;686.76;682.64;733.87;861.06;1016.53;1055.5;247.49;220.51;209.47;197.32
27.02.2024;199.03;189.92;184.65;176.01;174.33;187.64;227.07;266.72;1068.21;1005.33;921.39;855.72;804.99;765.47;761.93;763.3;805.11;923.83;1054.57;1110.84;259;231.11;223.54;211.42
28.02.2024;199.03;189.92;184.65;176.01;174.33;187.64;227.07;266.72;1068.21;1005.33;921.39;855.72;804.99;765.47;761.93;763.3;805.11;923.83;1054.57;1110.84;259;231.11;223.54;211.42
29.02.2024;199.03;189.92;184.65;176.01;174.33;187.64;227.07;266.72;1068.21;1005.33;921.39;855.72;804.99;765.47;761.93;763.3;805.11;923.83;1054.57;1110.84;259;231.11;223.54;211.42
01.03.2024;197.94;185.4;180.89;168.12;162.72;182.06;219.92;256.12;785.84;753.49;717.48;661.57;624.69;590.32;594.07;587.15;606.62;688.27;752.85;797.93;253.34;231.72;230.64;223.17
02.03.2024;210.15;197.03;194.02;173.61;170.75;173.61;186.16;200.79;210.91;219.05;202.72;188.36;180.85;161.83;156.47;160.83;172.28;207.67;243.14;257.93;231.67;206.26;208.02;198.39
03.03.2024;190.45;176.69;170.83;158.6;155.9;161.49;164.14;166.9;170.13;178.64;167.53;164.49;163.99;141.24;132.43;141.94;157.2;191.12;234.24;257.33;242.52;215.17;211.82;199.57
04.03.2024;184.9;179.92;173.22;158.21;156.8;178.64;227.3;271.05;829.88;758.22;691.76;637.62;592.25;554.69;539.1;541.86;586.48;689.41;813.14;875.12;260.41;231.91;218.62;203.92
05.03.2024;199.85;190.68;184.66;175.98;174.32;188.61;229.31;266.68;824.7;769.06;695.79;649.62;613.51;586.53;589.92;589.76;628.05;718.66;822.01;890.05;263.49;233.67;225.87;211.64
06.03.2024;199.85;190.68;184.66;175.98;174.32;188.61;229.31;266.68;824.7;769.06;695.79;649.62;613.51;586.53;589.92;589.76;628.05;718.66;822.01;890.05;263.49;233.67;225.87;211.64
07.03.2024;199.85;190.68;184.66;175.98;174.32;188.61;229.31;266.68;824.7;769.06;695.79;649.62;613.51;586.53;589.92;589.76;628.05;718.66;822.01;890.05;263.49;233.67;225.87;211.64
08.03.2024;189.32;178.23;173.96;162.06;155.95;174.49;215;246.43;759.34;710.08;660.4;601.96;573.03;536.9;532.63;534.12;560.85;659.92;735.91;796.1;245.81;221.13;221.31;212.54
09.03.2024;193.94;178.19;174.14;156.61;155.74;159.47;172.57;188.19;194.61;195.47;180.42;165.12;172.63;151.5;141.98;147.64;150.94;188.93;229.85;251.4;227.09;200.16;202.42;194.82
10.03.2024;184.39;169.33;164.36;152.21;149.89;152.58;156.48;162.26;165.23;173.6;161.75;158.4;152.36;134.86;131.38;138.41;150.32;188.43;232.92;261.91;248.25;221.42;216.37;203.75
11.03.2024;191.06;184.38;176.94;164.41;163.11;184.29;234.91;277.34;853.89;776.79;699.96;635.61;604.67;557.08;536.29;553.63;591.95;694.85;832.01;920.23;275.52;242.78;225.83;208.47
12.03.2024;203.89;194.23;189.46;182.34;180.64;194.87;235.15;273.79;850.7;778.57;700.25;648.92;610.86;580.53;578.53;582.5;623.84;722.29;835.95;932.76;271.54;238.1;230.01;214.21
13.03.2024;203.89;194.23;189.46;182.34;180.64;194.87;235.15;273.79;850.7;778.57;700.25;648.92;610.86;580.53;578.53;582.5;623.84;722.29;835.95;932.76;271.54;238.1;230.01;214.21
14.03.2024;203.89;194.23;189.46;182.34;180.64;194.87;235.15;273.79;850.7;778.57;700.25;648.92;610.86;580.53;578.53;582.5;623.84;722.29;835.95;932.76;271.54;238.1;230.01;214.21
15.03.2024;187.77;175.64;167.62;156.95;151.46;170.29;221.04;251.39;778.91;720.5;664.06;608.63;561.84;511.22;520.76;517.89;523.28;660.79;743.24;816.24;248.32;222.83;220.97;212.4
16.03.2024;197.14;178.52;171.63;153.51;151.14;155.54;167.32;180.4;187.15;184.14;167.41;152.59;162.39;144.03;137.39;139.49;145.96;185.62;229.83;252.92;229.85;202.2;201.34;192.87
17.03.2024;186.26;169.44;164.05;155.15;152.6;154.61;158.81;165.96;166.51;170.84;159.51;155.27;154.62;132.14;124.3;128.85;143.49;175.02;229.01;267.41;259.51;235.21;229.6;215.02
18.03.2024;201.07;192.39;186;175.49;171.61;191.32;245.06;290.59;921.57;819.66;723.95;650.54;613.32;566.71;530.97;551.11;582.5;684.97;838.46;952.82;290.37;257.95;236.35;214.41
19.03.2024;208.93;197.27;191.28;184.58;183.28;198.31;239.38;278.38;878.22;808.06;724.13;676.1;639.54;600.65;594.38;595.63;631.94;719.54;831.66;932.13;277.88;242.96;234.56;220.04
20.03.2024;208.93;197.27;191.28;184.58;183.28;198.31;239.38;278.38;878.22;808.06;724.13;676.1;639.54;600.65;594.38;595.63;631.94;719.54;831.66;932.13;277.88;242.96;234.56;220.04
21.03.2024;208.93;197.27;191.28;184.58;183.28;198.31;239.38;278.38;878.22;808.06;724.13;676.1;639.54;600.65;594.38;595.63;631.94;719.54;831.66;932.13;277.88;242.96;234.56;220.04
22.03.2024;190.14;176.11;169.42;159.48;154.12;172.38;226.31;260.43;823.31;752.45;683.61;639.81;591.64;538.62;537.54;532.09;536.15;667.22;750.69;819.22;255.09;229.78;226.57;215.29
23.03.2024;205.72;187.32;178.06;159.69;158.33;164.08;176.91;185.11;194.05;191.5;173.76;159.03;170.49;148.52;140.65;138.76;142.4;177.91;225.43;245.22;232.94;210.36;209.28;200.22
24.03.2024;195.08;173.72;166.4;158.6;153.63;153.93;158.48;166.13;169.28;169.36;156.12;150.66;151.88;143.72;130.17;130.77;144.31;168.57;224.35;264.3;269.18;248.79;245.12;218.39
25.03.2024;206.35;194.92;192.3;182.57;178.97;206.24;255.6;358.68;1145.05;879.78;768.71;679.71;643.11;587.65;546.9;565.68;586.31;676.69;826.3;954.27;294.31;263.96;245.2;225.5
26.03.2024;213.06;198.96;192.38;185.15;182.08;196.88;238.5;276.97;899.33;822.66;732.31;684.63;657.32;612.74;597.55;586.19;616.52;689.04;789.03;893.66;275.67;243.77;236.45;229.08
27.03.2024;213.06;198.96;192.38;185.15;182.08;196.88;238.5;276.97;899.33;822.66;732.31;684.63;657.32;612.74;597.55;586.19;616.52;689.04;789.03;893.66;275.67;243.77;236.45;229.08
28.03.2024;213.06;198.96;192.38;185.15;182.08;196.88;238.5;276.97;899.33;822.66;732.31;684.63;657.32;612.74;597.55;586.19;616.52;689.04;789.03;893.66;275.67;243.77;236.45;229.08
29.03.2024;177.75;160.73;151.37;139.51;141.52;150.13;173.56;210.69;694.83;717.98;680.15;672.04;634.42;591.42;569.51;510.43;504.23;557.87;632.03;679.11;223.24;222.58;224.34;216.28
30.03.2024;200.93;181.56;172.97;158.09;153.73;159.44;171.05;177.65;187.41;188.78;168.94;156.61;170.05;148.97;136.27;133.1;135.34;167.12;213.09;233.57;229.81;209.76;206.42;200.58
31.03.2024;189.51;162.92;;135.41;117.94;117.51;120.89;125.66;146.29;171.95;175.81;172.56;178.82;137.51;108.05;91.5;89.94;116.58;181.26;204.1;239.3;236.23;242.35;226.23
01.04.2024;89.74;70.62;63.17;57.08;54.26;61.78;63.26;63.59;137.93;141.35;134.58;136.29;135.36;107.25;73.49;50.84;57.43;93.88;124.85;174.21;114.94;118.28;114.98;112.17
02.04.2024;130.83;121.75;118.12;114.06;111.91;119.97;143.6;166.15;228.31;208.07;183.01;171.85;166.16;154.13;149.45;145.96;149.29;161.96;185.74;213.33;162.89;147.13;142.49;137.83
03.04.2024;130.83;121.75;118.12;114.06;111.91;119.97;143.6;166.15;228.31;208.07;183.01;171.85;166.16;154.13;149.45;145.96;149.29;161.96;185.74;213.33;162.89;147.13;142.49;137.83
04.04.2024;130.83;121.75;118.12;114.06;111.91;119.97;143.6;166.15;228.31;208.07;183.01;171.85;166.16;154.13;149.45;145.96;149.29;161.96;185.74;213.33;162.89;147.13;142.49;137.83
05.04.2024;125;113.9;112.53;108.36;104.14;110.55;138.98;159.62;217.28;204.38;184.47;176.34;163.03;147.68;141.03;134.14;127.42;155.9;179.66;204.07;154.06;144.73;140.78;133.79
06.04.2024;123.54;110.71;105.6;97.62;93.03;95.91;103.93;107.89;114.42;113.9;101.48;93.88;101.9;87.7;78.19;75.75;77.22;91.89;119.28;133.84;136.61;128.36;126.1;122.8
07.04.2024;127.47;113.05;110.97;104.14;100.06;98.45;101.96;106;110.74;106.08;99.16;94.16;95.15;84.59;73.62;71.62;79.14;86.37;121.7;145.71;155.97;149.67;148.65;131.66
08.04.2024;126.35;118.58;118.3;111.55;109.43;127.73;155.46;218.14;300.44;235.97;205.18;180.6;168.42;166.19;151.72;151.21;149.36;157.34;198.18;230.54;180.68;165.46;154.37;142.57
09.04.2024;130.73;121.08;117.06;112.76;110.91;119.26;142.91;165.05;231.48;210.97;188.29;177.2;170.77;158.86;151.99;146.95;146.02;155.55;180.69;207.62;161.62;149.8;143.62;139.1
10.04.2024;130.73;121.08;117.06;112.76;110.91;119.26;142.91;165.05;231.48;210.97;188.29;177.2;170.77;158.86;151.99;146.95;146.02;155.55;180.69;207.62;161.62;149.8;143.62;139.1
11.04.2024;130.73;121.08;117.06;112.76;110.91;119.26;142.91;165.05;231.48;210.97;188.29;177.2;170.77;158.86;151.99;146.95;146.02;155.55;180.69;207.62;161.62;149.8;143.62;139.1
12.04.2024;133.7;121.92;119.95;114.68;110.55;117.98;144.97;165.1;227.56;216.99;197.9;190.37;176.73;161.53;154.28;146.08;137.66;158.41;181.58;204.09;156.95;151.49;145.86;138.27
13.04.2024;130.62;119.59;115.21;106.97;100.42;102.48;110.5;112.47;119.89;124.51;112.77;107.08;107.2;94.06;84.79;77.21;82.06;95.41;119.63;131.34;138.12;133.78;131.91;127.3
14.04.2024;129.3;114.46;113.53;105.2;100.85;100.15;102.14;105.21;111.61;107.45;98.18;93.18;97.92;83.33;73.14;71.27;75.84;79.87;118.31;141.69;155.66;153.17;152.34;134.61
15.04.2024;127.32;119.77;120.41;114.03;111.39;129.25;157.15;217.43;302.39;236.82;205.67;184.95;169.49;169.52;157.03;153.02;149.69;154.92;196.61;224.44;174.22;163.67;154.57;142.23
16.04.2024;131.63;121.08;116.17;111.6;110;118.48;142.23;162.79;230.84;213.64;192.15;182.34;178.07;166.12;158.89;151.94;148.71;156.19;178.76;202.44;159.85;151.86;145.09;141.42
