DWH_REFERENZPREISE_DE;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
04.12.2023;123.18;118.24;114.19;111.1;113.43;128.59;177.27;212.54;237.82;228.55;223.06;219.56;218.98;223.25;230.84;235.52;237.79;247.8;242.26;229.49;190.65;172.95;167.02;145.75
05.12.2023;137.31;130.06;123.78;121.01;126.4;138.27;163.63;193.8;224.92;220.71;215.42;214.41;212.6;213.88;218.06;223.4;226.21;237.11;228.33;216.49;177.88;163.92;157.11;140.63
06.12.2023;137.31;130.06;123.78;121.01;126.4;138.27;163.63;193.8;224.92;220.71;215.42;214.41;212.6;213.88;218.06;223.4;226.21;237.11;228.33;216.49;177.88;163.92;157.11;140.63
07.12.2023;137.31;130.06;123.78;121.01;126.4;138.27;163.63;193.8;224.92;220.71;215.42;214.41;212.6;213.88;218.06;223.4;226.21;237.11;228.33;216.49;177.88;163.92;157.11;140.63
08.12.2023;146.74;140.34;135.8;130.63;135.37;145.98;165.89;196.4;229.19;223.15;217.94;211.69;205.93;202.51;205.94;210.47;213.08;226.6;212.01;203.24;164.78;158.57;158.07;143.25
09.12.2023;146.39;141.76;139.13;136.71;134.76;138.18;140.66;153.85;169.29;180.06;176.48;176.88;173.09;166.05;170.93;174.38;185.15;199.41;196.49;177.37;161.01;148.86;141.98;127.07
10.12.2023;117.99;113.62;111.93;105.07;101.29;101.03;100.69;109.02;121.75;134.43;141.85;154.23;151.08;148.7;150.68;157.96;167.42;182.65;185.47;177.45;159.79;152.16;154.59;131.61
11.12.2023;124.95;117.54;113.15;107.75;109.28;125.34;180.13;212.35;240.09;235.15;233.08;230.62;229.77;230.22;232.53;236.05;237.35;241.58;239.02;228.59;188.91;172.67;165.87;141.04
12.12.2023;148.44;141.87;135.06;132.26;137.66;150.76;172.04;200.03;235.11;231.93;227.37;227.44;224.82;224.64;227.67;230.61;233.44;242.29;236.16;225.73;186.58;173.84;167.12;151.02
13.12.2023;148.44;141.87;135.06;132.26;137.66;150.76;172.04;200.03;235.11;231.93;227.37;227.44;224.82;224.64;227.67;230.61;233.44;242.29;236.16;225.73;186.58;173.84;167.12;151.02
14.12.2023;148.44;141.87;135.06;132.26;137.66;150.76;172.04;200.03;235.11;231.93;227.37;227.44;224.82;224.64;227.67;230.61;233.44;242.29;236.16;225.73;186.58;173.84;167.12;151.02
15.12.2023;154.86;148.43;142.83;136.77;141.36;152.1;171.19;195.67;237.67;232.95;228.73;221.91;219.54;218.32;219.62;221.52;225.64;233.44;222.26;214.75;172.33;163.6;160.53;143.91
16.12.2023;152.72;148.78;145.95;143.85;141.19;144.44;149.15;162.11;175.23;186.17;186.25;185.55;183.06;175.4;176.66;179.55;188.95;197.62;196.22;179.36;164.32;150.93;143.17;127.2
17.12.2023;119.86;113.32;110.95;103.02;99.34;98.48;100.37;107.95;119.52;131.73;138.04;150.2;148.09;147.28;147.91;153.23;161.67;175.31;177.43;169.77;153.23;149.98;153.24;131.64
18.12.2023;123.26;115.31;109.95;104.33;104.05;121.77;173.38;205;232.82;229.04;226.7;225.41;224.91;225.22;226.97;229.59;230.24;233.2;230.28;222.56;185.32;171.77;166.02;144.12
19.12.2023;153.4;146.46;140.06;137.66;142.46;155.59;173.65;196.87;233.42;232.22;228.48;229.66;227.81;227.16;229.29;230.93;233.62;240.38;234.97;226.16;187.55;176.95;170.74;155.68
20.12.2023;153.4;146.46;140.06;137.66;142.46;155.59;173.65;196.87;233.42;232.22;228.48;229.66;227.81;227.16;229.29;230.93;233.62;240.38;234.97;226.16;187.55;176.95;170.74;155.68
21.12.2023;153.4;146.46;140.06;137.66;142.46;155.59;173.65;196.87;233.42;232.22;228.48;229.66;227.81;227.16;229.29;230.93;233.62;240.38;234.97;226.16;187.55;176.95;170.74;155.68
22.12.2023;159.76;152.68;148.23;141.7;145.48;155.78;170.5;188.19;232.94;230.09;226.69;223.93;221.07;221.55;221.42;221.48;225.05;229.26;221.78;214.71;170.6;163.8;160.26;144.75
23.12.2023;157.1;150.75;148.48;145.71;142.14;144.24;150.12;163.48;174.79;185.82;187.96;187.51;185.18;176.95;176.44;178.92;187.57;193.21;191.74;175.36;163.08;148.9;140.62;123.33
24.12.2023;75.88;39.54;30.85;28.27;35.61;35.8;32.67;61.4;67.62;74.51;79.37;74.28;69.39;59.11;44.58;71.05;94.11;125.76;105.22;60.22;94;79.79;129.14;80.3
25.12.2023;26.3;16.78;9.81;11.26;13.21;16.62;14.99;18.88;30.38;89.08;110.76;120.5;93.98;50.89;57.93;57.63;108.84;153.66;154.73;149.99;144.21;134;139.98;104.88
26.12.2023;73.35;65.33;61.01;50.99;49.55;55.98;63.03;79.68;95.86;106.95;108.76;116.22;116.72;113.32;113.73;116.87;126.73;147.72;161.66;150.44;114.49;100.57;100.08;84.21
27.12.2023;95.35;84.93;79.31;66.29;64.41;72.77;81.94;103.58;124.61;139.04;141.39;151.09;151.74;147.31;147.85;151.94;164.74;192.04;210.16;195.57;148.84;130.75;130.1;109.48
28.12.2023;95.35;84.93;79.31;66.29;64.41;72.77;81.94;103.58;124.61;139.04;141.39;151.09;151.74;147.31;147.85;151.94;164.74;192.04;210.16;195.57;148.84;130.75;130.1;109.48
29.12.2023;93.43;83.22;77.71;64.95;63.11;71.3;80.29;101.49;122.1;136.23;138.53;148.04;148.68;144.34;144.87;148.87;161.42;188.16;205.92;191.62;145.84;128.11;127.48;107.27
30.12.2023;100.55;89.56;83.64;69.9;67.92;76.74;86.41;109.23;88.17;98.37;100.03;106.9;107.36;104.23;104.61;107.5;116.56;135.87;148.69;138.37;156.95;137.87;137.2;115.45
31.12.2023;63.36;56.43;52.7;44.04;42.8;48.35;54.45;68.83;55.55;61.99;63.03;67.36;67.65;65.67;65.91;67.74;73.45;85.61;93.69;87.19;98.9;86.88;86.45;72.74
01.01.2024;108.94;96.41;84.86;82.26;86.11;89.17;109.29;143.44;156.69;180.37;184.89;185.51;182.09;176.99;173.58;177.39;201.58;226.63;238.68;218.07;189.1;156.85;156.5;123.94
02.01.2024;129.36;119.3;110.12;100.43;100.81;117.42;172.95;211.36;210.27;210.24;201;201.76;195.48;193.42;200.16;210.18;217.26;235.65;229.22;213.37;210.22;185.44;176.92;140.9
03.01.2024;129.36;119.3;110.12;100.43;100.81;117.42;172.95;211.36;210.27;210.24;201;201.76;195.48;193.42;200.16;210.18;217.26;235.65;229.22;213.37;210.22;185.44;176.92;140.9
04.01.2024;129.36;119.3;110.12;100.43;100.81;117.42;172.95;211.36;210.27;210.24;201;201.76;195.48;193.42;200.16;210.18;217.26;235.65;229.22;213.37;210.22;185.44;176.92;140.9
05.01.2024;161.74;150.76;143.27;131.28;132.56;146.62;178.27;210.91;223.93;217.15;205.85;200.87;194.28;186.77;196.38;208.81;222.81;251.39;255.16;235.59;231.9;217.21;210.01;190.82
06.01.2024;168.43;166.89;166.8;157.12;153.11;152.84;159.56;176.81;192.54;203.58;193.17;180.82;173.72;165.48;157.35;154.49;165.27;184.05;186.44;168.29;154.42;131.05;121.4;106.37
07.01.2024;94.79;88.6;85.06;77.43;76.54;77.25;75.44;81.5;102.63;124.23;132.55;141.15;139.32;130.1;130.14;134.09;141.05;159.29;173.27;162.77;149.16;142.56;144.48;128.2
08.01.2024;120.41;110.51;108.99;96.55;102.8;125.52;187.23;243.86;244.02;237.51;224.58;219.3;209.87;207;211.79;221.57;232.82;253.29;255.13;235.64;239;216.7;206.07;183.01
09.01.2024;137.29;128.46;120.16;111.97;112.85;127.93;175.63;212.39;220.6;219.89;209.42;207.27;199.47;196.14;202.62;211.55;218.16;237.06;232.79;215.53;205.89;183.56;174.67;143.97
10.01.2024;137.29;128.46;120.16;111.97;112.85;127.93;175.63;212.39;220.6;219.89;209.42;207.27;199.47;196.14;202.62;211.55;218.16;237.06;232.79;215.53;205.89;183.56;174.67;143.97
11.01.2024;137.29;128.46;120.16;111.97;112.85;127.93;175.63;212.39;220.6;219.89;209.42;207.27;199.47;196.14;202.62;211.55;218.16;237.06;232.79;215.53;205.89;183.56;174.67;143.97
12.01.2024;153.64;145.48;138.64;128.95;131.41;144.43;173.81;207.85;227.12;221.11;210.97;206.48;199.22;191.21;198.52;210.23;220.66;245.33;248.08;229.8;219.92;205.73;198.61;180.98
13.01.2024;163.09;160.78;160.72;152.68;148.66;148.47;154.21;170.79;187.63;200.55;193.5;183.59;175.1;166.51;160.24;160.47;170.25;188.4;192.71;175.77;162.04;141.72;134.13;120.22
14.01.2024;112.57;104.8;101.68;94.84;93.91;94.43;92.63;99.01;118.38;137.34;140.44;146.95;144.64;135.89;136.13;140.13;147.1;167.4;180;168.43;152.36;143.23;143.72;126.94
15.01.2024;119.15;106.71;105.21;94.62;100.21;122.5;181.21;232.21;238.21;231.58;218.94;212.88;203.19;200.1;204.74;213.11;223.58;243.54;244.94;228.81;226.6;206.01;195.85;175.63
16.01.2024;136.77;128.66;121.55;114.58;115.69;129.85;173.45;209.3;221.36;219.66;210.46;207.01;199.06;195.28;200.08;207.37;212.88;230.33;227.08;210.23;197.51;177.04;167.69;139.31
17.01.2024;136.77;128.66;121.55;114.58;115.69;129.85;173.45;209.3;221.36;219.66;210.46;207.01;199.06;195.28;200.08;207.37;212.88;230.33;227.08;210.23;197.51;177.04;167.69;139.31
18.01.2024;136.77;128.66;121.55;114.58;115.69;129.85;173.45;209.3;221.36;219.66;210.46;207.01;199.06;195.28;200.08;207.37;212.88;230.33;227.08;210.23;197.51;177.04;167.69;139.31
19.01.2024;143.82;136.39;129.36;120.96;124.23;136.31;163.47;196.71;216.2;211.98;201.6;200.35;193.56;187.68;193.26;203.83;213.17;235.78;238.21;220.32;208.19;193.18;186.25;169.47
20.01.2024;153.74;151.33;151.14;143.55;138.56;141.01;144.26;163.54;178.76;191.66;184.77;177.86;168.89;158.97;154.87;155.33;166.01;183.5;188.75;173.09;158.07;138.14;135.51;119.29
21.01.2024;108.84;102.35;98.86;93.78;91.89;92.3;90.53;96.64;114.03;130.27;133.05;139.04;136.76;128.24;128.77;132.99;142.5;170.13;181.94;172.51;157.6;147.99;148.62;132.08
22.01.2024;126.09;114.94;112.72;104.29;107.44;125.82;179.44;224.78;247.19;238.77;223.95;217.42;205.32;200.35;202.95;209.02;219.1;243.14;246.83;230.54;211.33;190.97;181.9;161.7
23.01.2024;138.52;132.14;128.65;125.85;128.8;142.64;176.63;209.79;235.07;223.1;211.3;203.14;194.22;190.19;194.97;204.86;211.01;230.76;231.51;213.3;188.46;170.87;162.42;138.98
24.01.2024;138.52;132.14;128.65;125.85;128.8;142.64;176.63;209.79;235.07;223.1;211.3;203.14;194.22;190.19;194.97;204.86;211.01;230.76;231.51;213.3;188.46;170.87;162.42;138.98
25.01.2024;138.52;132.14;128.65;125.85;128.8;142.64;176.63;209.79;235.07;223.1;211.3;203.14;194.22;190.19;194.97;204.86;211.01;230.76;231.51;213.3;188.46;170.87;162.42;138.98
26.01.2024;131.12;125.26;118.93;116.29;119.81;132.02;160.44;197.8;229.76;217.46;202.78;199.84;190.36;184.64;185.11;196.36;200.97;224.54;222.27;204.26;179.39;165.52;158.22;138.26
27.01.2024;137.18;132.81;131.76;125.62;123.2;125.52;127.79;145.08;158.47;172.9;168.36;166.44;155.77;141.62;139.58;143.62;155.67;179.53;184.12;166.43;151.8;136.44;138.51;123.19
28.01.2024;119.63;112.4;109.59;105.47;102.33;101.84;97.9;103.46;116.35;124.91;125.82;130.53;131.71;122.73;120.33;127.38;139.33;169.47;182.15;174.83;158.07;147.08;151;135.76
29.01.2024;124.72;113.68;113.26;108.52;109.3;127.46;178.92;219.65;248.52;237.84;222.06;213.08;201.49;194.07;194.88;205.7;214.97;242;252.07;236.74;206.6;187.52;178.32;160.85
30.01.2024;151.49;146.22;142.66;139.77;142.17;153.81;183.43;217.34;248.82;234.55;216.67;205.79;195.41;191.71;196.5;207.99;216.84;239.59;246.26;227.72;194.97;178.15;169.98;150.69
31.01.2024;151.49;146.22;142.66;139.77;142.17;153.81;183.43;217.34;248.82;234.55;216.67;205.79;195.41;191.71;196.5;207.99;216.84;239.59;246.26;227.72;194.97;178.15;169.98;150.69
01.02.2024;155.57;150.16;146.51;143.53;146;157.95;188.37;223.19;259.91;245.01;226.33;214.97;204.13;200.27;205.27;217.27;226.51;250.28;257.25;237.88;200.22;182.94;174.56;154.75
02.02.2024;148.17;144.06;138.66;135.81;138.71;148.45;176.86;212.4;251.1;232.13;212.7;207.82;198.44;189.61;186.24;197.85;208.66;231.45;233.62;215.34;181.73;166.68;160.13;140
03.02.2024;144.55;139.92;136.51;130.71;129.93;133.4;135.2;152.13;165.61;176.64;170.67;168.16;155.06;143.45;144.66;154.11;172.72;198.68;207.2;188.14;170.72;151.46;153.72;138.36
04.02.2024;132.62;126.26;123.25;120.14;117.57;117;111.83;117.59;129.6;134.16;134.33;137.42;133.59;125.46;123.14;131.36;146.95;180.5;192.25;183.48;165.48;152.38;154.84;136.24
05.02.2024;116.36;99.6;98.8;94.55;96.24;117.01;163.46;200.11;235.06;222;206.03;194.72;183.22;176.84;179.73;192.46;205.45;240.54;255.55;239.93;201.18;180.56;173.76;155.37
06.02.2024;149.15;143.89;140.48;138.35;141.41;153.46;185.36;219.4;259.71;243.75;224.14;211.72;199.34;193.31;196.67;207.33;216.67;241.22;253.29;233.84;191.13;175.95;167.54;148.72
07.02.2024;149.15;143.89;140.48;138.35;141.41;153.46;185.36;219.4;259.71;243.75;224.14;211.72;199.34;193.31;196.67;207.33;216.67;241.22;253.29;233.84;191.13;175.95;167.54;148.72
08.02.2024;149.15;143.89;140.48;138.35;141.41;153.46;185.36;219.4;259.71;243.75;224.14;211.72;199.34;193.31;196.67;207.33;216.67;241.22;253.29;233.84;191.13;175.95;167.54;148.72
09.02.2024;140.24;134.68;130.38;127.96;131.52;141.28;167.82;202.95;241.21;222.26;201.98;193.51;186.39;176.59;169.44;179.37;189.25;209.96;216.54;199.34;161.84;150.39;144.41;122.3
10.02.2024;125.74;119.67;114.34;110.26;108.97;111.55;112.81;129.12;140.85;146.53;144.28;136.92;125.92;113.66;116.55;128.62;148.67;176.78;188.13;172.45;154.21;134.64;139.94;127.28
11.02.2024;116.32;111.09;110.59;106.66;103.64;105.37;101.37;108.07;119.32;123.67;122.07;123.23;119.15;105.9;103.23;112.47;128.37;164.75;180.03;171.08;153.65;139.6;144.4;125.69
12.02.2024;105.5;92.49;93;88.34;90.54;113.35;154.71;193.43;228.86;211.07;193;183.18;175.53;168.78;170.17;181.56;195.35;227.55;248.16;236.91;190.84;169.88;163.96;147.15
13.02.2024;143.13;137.9;135.55;134.01;137.36;149.34;182.72;216.16;258.12;235.13;211.99;199.77;188.29;183.45;186.59;198.5;212.15;239.07;255.73;239.47;188.71;173.36;165.67;146.46
14.02.2024;143.13;137.9;135.55;134.01;137.36;149.34;182.72;216.16;258.12;235.13;211.99;199.77;188.29;183.45;186.59;198.5;212.15;239.07;255.73;239.47;188.71;173.36;165.67;146.46
15.02.2024;143.13;137.9;135.55;134.01;137.36;149.34;182.72;216.16;258.12;235.13;211.99;199.77;188.29;183.45;186.59;198.5;212.15;239.07;255.73;239.47;188.71;173.36;165.67;146.46
16.02.2024;144.49;137.24;133.69;131.49;133.86;142.76;171.23;203.6;244.13;219.24;193.42;183.26;175.18;167.15;159.33;168.37;183;208.69;220.53;204.65;158.63;146.85;140.14;118.68
17.02.2024;115.39;110.33;108.51;105.93;105.56;109.52;111.51;126.9;136.3;137.93;132.93;123.07;111.76;99.52;102.77;115.94;135.26;168.78;181.78;167.64;147.95;126.22;133.68;120.22
18.02.2024;110.53;106.29;105.13;102.36;99.62;101.69;98.1;104.22;112.97;113.92;113.04;114.24;109.03;95.7;93.2;105.9;125.47;164.78;184.45;179.64;161.31;147.08;152.01;134.29
19.02.2024;113.99;103.86;104.63;99.98;102.74;125.1;166;204.65;250.05;225.43;198.86;187.06;179.16;171.97;172.94;188.32;205.86;239.6;268.22;253.86;193.37;168.34;163.29;144.39
20.02.2024;147.78;142.93;140.45;138.98;142.23;154.24;188.42;218.82;266.87;240.4;214.08;202.22;190.5;186.54;191.01;204.38;220.2;250.03;271.55;257.69;198.56;182.43;175.07;156.84
21.02.2024;147.78;142.93;140.45;138.98;142.23;154.24;188.42;218.82;266.87;240.4;214.08;202.22;190.5;186.54;191.01;204.38;220.2;250.03;271.55;257.69;198.56;182.43;175.07;156.84
22.02.2024;147.78;142.93;140.45;138.98;142.23;154.24;188.42;218.82;266.87;240.4;214.08;202.22;190.5;186.54;191.01;204.38;220.2;250.03;271.55;257.69;198.56;182.43;175.07;156.84
23.02.2024;157.02;149.52;146.93;145.36;146.68;156.1;184.37;214.3;262.02;235.06;210.08;196.25;187.24;176.46;169.38;177.14;191.32;218.7;232.39;219.96;164.67;154.99;148.1;126.76
24.02.2024;123.06;117.49;115.29;114.61;116.75;119.1;123.76;134.61;143.56;141.39;134.85;121.97;111.24;98.77;101.05;118.75;138.13;174.16;188.74;176.18;159.01;137.87;142.1;131.04
25.02.2024;126.17;119.43;118.84;114.61;113.05;115.43;112.38;117.84;124.58;120.66;121.47;122.01;116.65;101.76;98.81;113.09;131.75;162.74;184.55;183.84;165.23;149.44;152.81;135.73
26.02.2024;111.27;100.84;101.38;95.43;97.38;118.07;156.09;194.35;242.51;210.37;182.98;170.65;160.87;155.14;156.58;172.59;190.33;227.41;262.71;253.88;185.06;159.24;153.15;135.66
27.02.2024;146.97;141.36;138.8;138.69;139.73;152.09;185.12;214.9;265.52;241.28;213.91;201.11;189.14;184.69;188.87;199.71;217.85;249.46;274.57;267.32;198.22;181.25;173.87;154.52
28.02.2024;146.97;141.36;138.8;138.69;139.73;152.09;185.12;214.9;265.52;241.28;213.91;201.11;189.14;184.69;188.87;199.71;217.85;249.46;274.57;267.32;198.22;181.25;173.87;154.52
29.02.2024;146.97;141.36;138.8;138.69;139.73;152.09;185.12;214.9;265.52;241.28;213.91;201.11;189.14;184.69;188.87;199.71;217.85;249.46;274.57;267.32;198.22;181.25;173.87;154.52
01.03.2024;129.7;123.69;120.76;120.79;122.84;135.55;163.45;186.66;208.18;186.8;164.31;153.42;145.54;136.66;134.23;143.64;159.99;187.39;206.57;200.9;154.53;143.66;137.93;123.4
02.03.2024;115.03;109.7;109.06;109.33;111.2;113.89;118.56;125.94;130.79;127.65;122.23;111.9;99.32;87.84;91.16;108.15;126.44;162.41;181.37;173.75;151.94;133.68;138.86;127.89
03.03.2024;122.22;116.04;113.24;109.34;110.54;112.29;110.38;116.38;115.82;112.52;110.33;108.15;97.61;84.06;83.69;98.38;118.17;152.42;175.96;177.49;159.68;146.04;147.33;133.77
04.03.2024;118.21;108.79;108.4;103.18;105.61;123.15;158.06;185.91;217.53;190.32;166.33;155.67;147.6;143.6;145.23;155.56;171.71;202.14;232.64;231.27;176.36;154.11;148.01;131.74
05.03.2024;133.91;128.3;125.74;125.54;125.95;138.65;168.23;192.56;225.81;203.12;180.41;169.17;159.18;154.84;159.8;169.18;186.46;213.35;235.49;236.22;181.1;164.22;157.27;140.28
06.03.2024;133.91;128.3;125.74;125.54;125.95;138.65;168.23;192.56;225.81;203.12;180.41;169.17;159.18;154.84;159.8;169.18;186.46;213.35;235.49;236.22;181.1;164.22;157.27;140.28
07.03.2024;133.91;128.3;125.74;125.54;125.95;138.65;168.23;192.56;225.81;203.12;180.41;169.17;159.18;154.84;159.8;169.18;186.46;213.35;235.49;236.22;181.1;164.22;157.27;140.28
08.03.2024;120.94;113.83;111.07;112.35;114.72;127.04;155.71;177.76;202.76;180.47;155.44;143.67;134.36;127.49;127.73;136.3;150.9;185.34;206.98;207.27;153.51;141.6;136.54;123.25
09.03.2024;107.42;99.48;98.55;98.64;99;101.61;106.12;113.2;114.97;109.21;103.66;93.11;83.04;70.98;73.4;88.09;103.27;141.69;166.17;165.03;142.82;123.55;128.6;117.7
10.03.2024;114.41;106.62;104.2;100.4;101.81;103.26;103.5;108.66;107.36;105.26;101.1;99.08;89.02;72.88;72.9;87.43;105.8;143.19;171.63;178.46;161;147.14;148.72;137.52
11.03.2024;128.83;124.36;122.9;117.81;119.78;135.49;170.81;201.34;241.81;208.92;179.26;168.32;157.38;151.37;148.52;159.29;174.7;205.45;238.92;247.88;185.24;162.98;155.1;139
12.03.2024;139.53;134.18;131.82;131.61;131.37;142.89;172.25;195.83;234.26;206.66;181.81;170.71;161.4;156.17;160.13;169.04;188.1;218.7;245.4;253.26;191.26;171.09;162.89;145.57
13.03.2024;139.53;134.18;131.82;131.61;131.37;142.89;172.25;195.83;234.26;206.66;181.81;170.71;161.4;156.17;160.13;169.04;188.1;218.7;245.4;253.26;191.26;171.09;162.89;145.57
14.03.2024;139.53;134.18;131.82;131.61;131.37;142.89;172.25;195.83;234.26;206.66;181.81;170.71;161.4;156.17;160.13;169.04;188.1;218.7;245.4;253.26;191.26;171.09;162.89;145.57
15.03.2024;126.17;119.88;114.85;114.24;117.83;130.78;162.79;181.66;212.2;186.97;160.76;151.97;139.43;132.89;134.34;144.57;162.49;197.44;219.62;223.29;165.91;149.34;143.42;131.26
16.03.2024;116.97;108.22;106.85;104.68;105.62;109.61;114.12;120.7;120.03;113.89;100.73;94.33;79.27;69.98;71.16;89.16;105.54;141.93;170.15;174.09;152.04;131.88;135.97;121.97
17.03.2024;121.55;111.89;108.68;105.17;106.34;106.75;107.02;112.82;110.71;106.06;99.16;94.56;81.13;61.86;60.03;73.81;97.9;134.66;171.41;187.55;174.74;160.36;159.13;148.54
18.03.2024;138.61;132.57;131.27;126.53;127.2;142.83;182.28;211.39;258.09;219.31;185.39;170.62;154.88;146.63;141.36;154.08;167.81;202.17;243.12;261.32;195.21;172.41;162.77;145.09
19.03.2024;148.93;142.95;140.35;139.82;139.33;151.38;182.36;207.41;250.54;221.55;196.2;183.86;173.96;167.6;170.16;176.97;192.25;221.68;251.25;269.01;202.75;179.68;169.69;151.89
20.03.2024;148.93;142.95;140.35;139.82;139.33;151.38;182.36;207.41;250.54;221.55;196.2;183.86;173.96;167.6;170.16;176.97;192.25;221.68;251.25;269.01;202.75;179.68;169.69;151.89
21.03.2024;148.93;142.95;140.35;139.82;139.33;151.38;182.36;207.41;250.54;221.55;196.2;183.86;173.96;167.6;170.16;176.97;192.25;221.68;251.25;269.01;202.75;179.68;169.69;151.89
22.03.2024;118.11;111.3;105.66;105.94;110.86;126.6;158.72;176.53;209.2;187.94;165.37;156.09;144.27;135.39;135.21;143.55;157.64;191.22;213.54;221.81;168.4;149.79;145.39;132.87
23.03.2024;120.64;112.83;108.46;106.18;105.9;110.25;113.05;122.08;122.36;116.18;101.13;96.65;83.34;71.6;70.8;86.87;105.02;138.73;172.15;183.36;162.11;140.18;141.48;127
24.03.2024;126.12;115.86;113.56;109.56;110.43;109.71;109.68;115.02;113.75;107.8;101.92;96.21;83.22;51.85;42.68;57.72;84.97;117.58;157.39;177.74;169.34;153.21;152.59;141
25.03.2024;127.43;119.2;117.85;112.34;112.69;125.93;164.31;189.05;228.02;193.46;164.87;151.07;134.09;124.45;117.7;128.74;140.19;175.7;212.91;239.23;181.23;160.95;151.9;133.75
26.03.2024;136;130.8;128.28;128.54;129.15;140.67;173.27;200.8;249.07;215.7;188.7;175.83;165.48;157.51;157.78;164.9;178.86;210.29;241.57;266.46;196.39;170.96;159.73;139.39
27.03.2024;136;130.8;128.28;128.54;129.15;140.67;173.27;200.8;249.07;215.7;188.7;175.83;165.48;157.51;157.78;164.9;178.86;210.29;241.57;266.46;196.39;170.96;159.73;139.39
28.03.2024;136;130.8;128.28;128.54;129.15;140.67;173.27;200.8;249.07;215.7;188.7;175.83;165.48;157.51;157.78;164.9;178.86;210.29;241.57;266.46;196.39;170.96;159.73;139.39
29.03.2024;105.13;97.22;96.93;94.13;93.88;95.42;96.59;99.36;154.66;149.27;139.91;152.23;146.92;136.35;129.81;130.1;132.78;159.68;194.69;214.26;151;151.39;147.76;136.96
30.03.2024;157.98;138.11;128.23;120.05;109.51;107.97;105.03;110.93;123.26;127.99;110.48;97.59;98.77;84.45;65.08;54.64;58.03;86.75;103.09;116.96;109.26;102.21;100.95;83.94
31.03.2024;75.63;66.53;;60.16;62.25;72.21;58.82;75.97;89.55;100.22;104.16;115.41;104.91;72.65;59.8;62.15;65.96;106.56;140.81;156.89;182.32;172.44;169.74;156.67
01.04.2024;58.37;51.34;53.38;46.43;48.04;55.73;45.39;58.63;86.02;96.27;100.06;110.86;100.78;69.79;57.45;59.7;63.36;102.36;135.27;150.71;140.7;133.08;130.99;120.9
02.04.2024;122.95;118.88;116.76;116.07;118.42;128.79;160.36;187;220.48;185.45;160.4;150.52;139.83;132.4;130.65;136.61;147.15;173.39;201.05;229;185.31;159.38;147.47;129.08
03.04.2024;122.95;118.88;116.76;116.07;118.42;128.79;160.36;187;220.48;185.45;160.4;150.52;139.83;132.4;130.65;136.61;147.15;173.39;201.05;229;185.31;159.38;147.47;129.08
04.04.2024;122.95;118.88;116.76;116.07;118.42;128.79;160.36;187;220.48;185.45;160.4;150.52;139.83;132.4;130.65;136.61;147.15;173.39;201.05;229;185.31;159.38;147.47;129.08
05.04.2024;101.26;95.62;91.4;90.77;96.11;109.14;141.14;168.18;208.28;165.69;149.63;140.68;130.68;123.62;124.78;133.01;144.34;167.5;195.76;220.34;172.47;149.03;139.31;124.96
06.04.2024;114.17;104.02;98.29;94.89;93.14;96.45;99.72;109.26;113.04;106.17;85.91;78.21;70.33;60.15;57.1;65.6;76.97;99.85;132.55;150.95;141.99;124.16;119.13;107.24
07.04.2024;110.55;97.3;95.26;92.82;93.54;91.73;92.5;96.3;100.11;94.81;86.66;81.63;72.2;42.21;24.37;29.47;53.19;83.91;122.39;150.6;152.52;140.46;137.41;123.36
08.04.2024;108.78;103.04;101.94;98.19;100.3;115.64;155.59;180.8;223.64;186.51;155.14;135.7;115.2;89.22;72.95;82.8;98.09;142.25;181.99;210.53;170.56;152.54;138.36;116.01
09.04.2024;121.53;117.71;115.75;115.71;119.05;128.64;162.28;190.58;228.16;187.87;159.54;146.54;134.73;123.66;118.44;125.15;134.14;164.45;196.93;230.88;188.36;162.8;148.86;130.16
10.04.2024;121.53;117.71;115.75;115.71;119.05;128.64;162.28;190.58;228.16;187.87;159.54;146.54;134.73;123.66;118.44;125.15;134.14;164.45;196.93;230.88;188.36;162.8;148.86;130.16
11.04.2024;121.53;117.71;115.75;115.71;119.05;128.64;162.28;190.58;228.16;187.87;159.54;146.54;134.73;123.66;118.44;125.15;134.14;164.45;196.93;230.88;188.36;162.8;148.86;130.16
12.04.2024;106.68;101.08;97.74;96.81;101.88;116.16;146.53;174.02;220.24;174.91;160.54;150.8;139.04;130.55;129.59;136.58;146.17;165.08;194.53;221.29;174.39;152.43;142.37;126.46
13.04.2024;119.09;108.89;103.63;101.23;99.32;102.33;105.98;115.25;120.16;112.68;91.51;82.19;73.76;63.83;58.91;66.36;77.53;102.6;133.36;153.8;151.86;135.47;128.29;114.37
14.04.2024;117.02;103.8;101.59;99.45;99.77;98.14;96.52;100.35;103.43;96.84;87.02;82.14;74.74;43.84;23.09;27.57;52.75;81.2;121.98;151.93;159.22;147.51;142.96;128.43
15.04.2024;110.5;104.59;104.06;100.7;102.28;115.9;154.36;177.34;224.54;191.23;160.63;142.32;123.07;97.56;82.46;89.75;103.23;145.81;187.82;218.01;174.55;157.6;142;119.3
16.04.2024;120.69;116.48;114.36;113.91;117.4;127.44;160.67;187.72;229.7;191.59;163.04;150.34;138.22;127.54;122.74;128.72;135.37;163.04;194.46;229.47;186.03;162.61;146.98;128.19
17.04.2024;120.69;116.48;114.36;113.91;117.4;127.44;160.67;187.72;229.7;191.59;163.04;150.34;138.22;127.54;122.74;128.72;135.37;163.04;194.46;229.47;186.03;162.61;146.98;128.19
