DWH_REFERENZPREISE_AT;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
12.12.2023;251.78;242.38;236.76;227.89;236.87;258.01;297.39;327;442.4;438.71;433.47;435.03;425.59;424.64;427.16;433.47;442.61;449;445.43;432.01;312.01;290.28;281.18;262.62
13.12.2023;251.78;242.38;236.76;227.89;236.87;258.01;297.39;327;442.4;438.71;433.47;435.03;425.59;424.64;427.16;433.47;442.61;449;445.43;432.01;312.01;290.28;281.18;262.62
14.12.2023;251.78;242.38;236.76;227.89;236.87;258.01;297.39;327;442.4;438.71;433.47;435.03;425.59;424.64;427.16;433.47;442.61;449;445.43;432.01;312.01;290.28;281.18;262.62
15.12.2023;249.01;238.4;234.36;229.03;232.26;249.11;283.53;312.63;426;418.87;413.9;413.05;407.51;401.02;402.31;409.37;415.6;417.81;415.82;402.02;290.38;267.7;260.26;243.4
16.12.2023;263.23;243.81;242.95;227.64;229.6;239.64;255.44;276.07;290.12;295.32;295.31;292.13;288.37;284.88;282.41;288.16;297.32;309.91;310.14;302.99;289.38;266.67;258.13;238.31
17.12.2023;236.97;208.55;214.24;191.7;195.55;201.47;209.15;227.88;249;261.89;269.95;269.55;260.3;251.22;248.54;261.15;276.02;302.67;304.72;300.64;282.23;261.68;252.51;233.75
18.12.2023;218.96;203;192.65;190.39;211.72;243.27;294.93;324.65;437.53;434.44;430.69;430.56;428.28;426.79;424.34;426.3;429.61;435.26;431.57;428.5;314.78;293.61;284.85;265.09
19.12.2023;258.62;249.72;243.74;237.34;243.25;264.33;298.94;325.4;444.31;440.63;436.79;437.42;428.87;429.63;432.15;436.39;444.45;449.42;445.65;433.49;310.82;291.88;284.47;267.82
20.12.2023;258.62;249.72;243.74;237.34;243.25;264.33;298.94;325.4;444.31;440.63;436.79;437.42;428.87;429.63;432.15;436.39;444.45;449.42;445.65;433.49;310.82;291.88;284.47;267.82
21.12.2023;258.62;249.72;243.74;237.34;243.25;264.33;298.94;325.4;444.31;440.63;436.79;437.42;428.87;429.63;432.15;436.39;444.45;449.42;445.65;433.49;310.82;291.88;284.47;267.82
22.12.2023;251.8;242.11;235.88;231.89;234.22;249.43;278.61;302.58;417.3;410.09;407.22;406.57;400.62;395.02;397.37;402.57;408.19;407.12;409.65;399.89;285.66;266.01;260.38;245.76
23.12.2023;268.05;249.78;247.55;235.31;233.27;244.03;261.27;280.72;291.45;297.59;297.6;296.4;293.59;289.69;287.71;291.05;294.62;304.68;304.67;298.37;288.42;268.22;260.1;243.66
24.12.2023;239.22;124.64;97.25;89.13;112.26;112.86;102.99;193.54;213.18;234.87;250.21;234.16;218.75;186.33;140.53;223.97;296.68;396.45;331.69;189.83;296.33;251.53;407.1;253.14
25.12.2023;107.18;68.39;39.96;45.89;53.83;67.71;61.07;76.92;134.26;393.67;489.45;532.52;415.33;224.9;255.99;254.66;480.96;679.05;683.79;662.82;587.68;546.07;570.42;427.4
26.12.2023;108.16;96.34;89.96;75.19;73.06;82.54;92.95;117.49;156.44;174.54;177.49;189.67;190.49;184.93;185.61;190.74;206.81;241.08;263.83;245.51;168.82;148.3;147.57;124.18
27.12.2023;158.34;141.04;131.71;110.07;106.96;120.84;136.07;172.01;228.2;254.62;258.92;276.68;277.87;269.77;270.75;278.24;301.69;351.67;384.86;358.13;247.16;217.11;216.05;181.8
28.12.2023;231.37;206.09;192.45;160.84;156.29;176.57;198.83;251.34;330.46;368.71;374.94;400.67;402.39;390.66;392.08;402.92;436.88;509.26;557.32;518.62;361.15;317.25;315.69;265.64
29.12.2023;186.99;166.56;155.54;129.99;126.32;142.71;160.7;203.14;267.9;298.91;303.96;324.81;326.21;316.7;317.85;326.64;354.17;412.85;451.81;420.43;291.89;256.41;255.15;214.7
30.12.2023;193.7;172.53;161.12;134.65;130.85;147.82;166.46;210.42;169.84;189.5;192.71;205.93;206.81;200.78;201.51;207.08;224.54;261.74;286.44;266.55;302.35;265.6;264.29;222.39
31.12.2023;120.55;107.38;100.28;83.8;81.44;92;103.6;130.96;105.71;117.94;119.94;128.16;128.72;124.96;125.42;128.88;139.75;162.9;178.27;165.89;188.18;165.3;164.49;138.41
01.01.2024;185.34;164.02;144.37;139.95;146.5;151.7;185.94;244.03;318.39;366.5;375.69;376.95;370.01;359.64;352.71;360.45;409.61;460.51;484.99;443.11;321.71;266.84;266.24;210.86
02.01.2024;214.94;201.95;194.67;187.49;194.59;218.4;268.34;320.58;425.32;423.27;413.84;409.56;400.9;391.74;397.41;406.18;418.14;443.62;437.76;423.14;301.14;272.22;257.27;230.87
03.01.2024;214.94;201.95;194.67;187.49;194.59;218.4;268.34;320.58;425.32;423.27;413.84;409.56;400.9;391.74;397.41;406.18;418.14;443.62;437.76;423.14;301.14;272.22;257.27;230.87
04.01.2024;214.94;201.95;194.67;187.49;194.59;218.4;268.34;320.58;425.32;423.27;413.84;409.56;400.9;391.74;397.41;406.18;418.14;443.62;437.76;423.14;301.14;272.22;257.27;230.87
05.01.2024;236.48;222.96;213.12;204.45;210.47;231.9;281.56;335.3;457.44;449.59;438.3;443.36;430.26;412.16;412.35;422.79;433.67;464.56;452.16;439.73;312.38;283.16;273.21;251.72
06.01.2024;259.54;245.69;236.04;227.51;225.79;234.66;245.95;269.29;288.96;306.5;304.5;298.74;293.74;282.1;276.71;280.72;290.28;306.29;320.9;311.1;281.82;253.05;249;229.82
07.01.2024;183.3;163.37;148.47;137.24;138.64;142.59;160.39;178.11;194.98;209.01;225.24;229.37;219.87;208.1;203;209.59;227.77;248.99;282.6;273.53;252.86;216.76;215.98;197.4
08.01.2024;206.09;184.84;175.8;167.58;185.34;213.84;261.66;325.64;419.79;422.16;406.92;412.07;408.18;377.18;391.11;402.89;414.19;436.15;413.89;408.54;297.78;267.9;255.13;227.93
09.01.2024;218.16;205.19;198.36;191.76;199.24;222.2;268.45;321.46;427.48;423.82;411.03;402.61;391.19;382.95;386.57;399.53;414.34;438.25;434.14;416.53;295.78;268.93;255.52;227.88
10.01.2024;218.16;205.19;198.36;191.76;199.24;222.2;268.45;321.46;427.48;423.82;411.03;402.61;391.19;382.95;386.57;399.53;414.34;438.25;434.14;416.53;295.78;268.93;255.52;227.88
11.01.2024;218.16;205.19;198.36;191.76;199.24;222.2;268.45;321.46;427.48;423.82;411.03;402.61;391.19;382.95;386.57;399.53;414.34;438.25;434.14;416.53;295.78;268.93;255.52;227.88
12.01.2024;230.41;215.48;206.43;197.66;204.26;228.68;275.87;327.96;446.16;439.39;425.15;427.05;410.66;392.19;393.53;406.45;418.09;447.32;436.38;419.86;298.34;269.38;259.89;239.53
13.01.2024;248.17;237.08;227.63;218.56;217.86;226.47;237.46;256.79;277.35;295.66;295.12;291.03;284.03;272.97;266.37;270.93;282.26;301.64;313.87;302.67;274.45;247.05;242.34;224.72
14.01.2024;190.09;172;157.59;146.46;147.45;153.05;168.02;186.16;202.56;217.43;230.74;236.31;226.43;213.47;207.74;215.11;232.04;254.61;284.87;275.52;255.84;224.37;223.47;204.91
15.01.2024;212;192.61;183.98;176.35;191.47;219.36;267.44;329.64;428.56;430.38;415.92;415.87;407.43;382.67;398.31;407.06;418.19;443.64;427.43;418.2;301.39;272.55;260.18;234.17
16.01.2024;223.39;210.61;203.35;197.05;203.66;226.42;274.62;324.62;432.36;430.11;416.68;407.86;395.82;386.21;388.12;403.44;418.07;440.08;435.97;418.04;297.68;270.4;256.79;229.71
17.01.2024;223.39;210.61;203.35;197.05;203.66;226.42;274.62;324.62;432.36;430.11;416.68;407.86;395.82;386.21;388.12;403.44;418.07;440.08;435.97;418.04;297.68;270.4;256.79;229.71
18.01.2024;223.39;210.61;203.35;197.05;203.66;226.42;274.62;324.62;432.36;430.11;416.68;407.86;395.82;386.21;388.12;403.44;418.07;440.08;435.97;418.04;297.68;270.4;256.79;229.71
19.01.2024;225.73;211.19;202.32;194.54;201.81;223.9;269.59;318.38;436.09;429.24;415.65;415.7;396.03;380.48;384.52;398.6;411.83;439.99;434.67;413.44;293.66;264.1;254.95;234.97
20.01.2024;239.37;227.78;219.81;214.92;214.37;222.36;233.69;252.42;272.22;292.51;292.54;287.56;279.42;268.7;261.68;266.55;276.74;297.42;308.64;298.04;270.37;244.4;238.18;220.84
21.01.2024;181.68;163.64;151.7;147.47;144.77;153.68;164.93;188.14;207.82;222.28;234.16;239.1;229.09;215.39;210.37;215.91;233.83;253.9;283.45;276.46;257.99;227.82;226.47;206.73
22.01.2024;208.13;191.03;183.52;176.87;191.04;218.77;264.06;331.43;429.62;430.73;417.71;418.28;410.2;386.59;401.34;408.68;420.07;444.6;428.42;419.3;303.35;273.84;261.64;235.86
23.01.2024;221.33;209.49;202.21;195.19;201.24;223.43;270.78;322.2;428.66;425.3;411.99;402.42;389.47;380.42;382.49;396.85;412.05;434.77;433.64;417.06;296.35;267.73;254.65;228.92
24.01.2024;221.33;209.49;202.21;195.19;201.24;223.43;270.78;322.2;428.66;425.3;411.99;402.42;389.47;380.42;382.49;396.85;412.05;434.77;433.64;417.06;296.35;267.73;254.65;228.92
25.01.2024;221.33;209.49;202.21;195.19;201.24;223.43;270.78;322.2;428.66;425.3;411.99;402.42;389.47;380.42;382.49;396.85;412.05;434.77;433.64;417.06;296.35;267.73;254.65;228.92
26.01.2024;226.16;212.5;204.2;197.23;203.79;225.3;270.92;317.66;431.89;424.7;411.05;408.64;388.7;374.66;379.14;392.82;406.8;431.42;427.6;408.65;291.07;261.91;252.65;231.07
27.01.2024;235.85;224.51;216.91;210.72;210.08;217.58;227.75;245.99;264.69;283.36;283.75;278.26;270.56;259.37;253.38;257.55;267.59;291.56;301.7;289.55;262.1;238.12;231.77;214.19
28.01.2024;189.69;174.06;164.69;161.89;158.44;166.89;169.11;199.34;220.52;237.5;241.81;247.94;236.07;221.97;217.27;222.25;242.1;268.75;282.44;275.62;259.53;239.34;236.72;214.45
29.01.2024;211.88;196.98;188.81;182.15;203.43;223.4;270.97;334.59;435.83;438.28;425.57;426.65;404.77;393.29;405.97;414.05;423.1;441.37;439.87;426.12;311.9;278.68;267.51;241.04
30.01.2024;228.81;217.3;210;203.29;208.83;230.21;278.63;330.84;440.19;434.56;419.32;407.94;392.01;382.29;384.94;400.48;416.3;438.33;441.65;424.53;301.48;271.76;259.62;234.94
31.01.2024;228.81;217.3;210;203.29;208.83;230.21;278.63;330.84;440.19;434.56;419.32;407.94;392.01;382.29;384.94;400.48;416.3;438.33;441.65;424.53;301.48;271.76;259.62;234.94
01.02.2024;240.33;228.24;220.57;213.53;219.35;241.8;292.65;347.47;460.53;454.63;438.69;426.78;410.12;399.95;402.72;418.98;435.53;458.57;462.05;444.14;316.64;285.43;272.68;246.78
02.02.2024;243.86;230.25;223.02;215.41;220.09;240.04;285.42;336.32;456.62;446.65;424.96;416.05;388.87;377.34;382.58;401.25;419.89;450.87;459;435.86;310.55;277.89;268.96;248.32
03.02.2024;250.56;239.06;230.93;225.1;223.7;229.71;238.03;257.33;276.1;294.33;294.5;288.28;278.4;266.7;260.79;265.04;279.54;308.92;318.65;303.55;277.75;252.2;245.15;227.89
04.02.2024;200.51;182.57;173.2;174.43;170.78;180.98;179.33;211.69;230.6;249.96;253.08;255.36;239.85;226.61;220.53;222.34;247.55;273.35;286.61;280.26;263.66;241.01;240.54;215.13
05.02.2024;210.34;198.84;188.4;184.43;203.21;221.84;269.91;337.93;441;439.56;422.56;424.61;399.46;390.12;399.95;414.12;422.62;446.99;449.72;435.65;317.69;281.87;271.4;245.75
06.02.2024;235.86;223.6;217.45;210.95;215.1;238.75;289.26;342.45;457.93;449.17;432.32;419.54;401.69;393.21;393.72;408.95;424.05;449.87;456.51;438.06;310.88;280.22;266.62;240.56
07.02.2024;235.86;223.6;217.45;210.95;215.1;238.75;289.26;342.45;457.93;449.17;432.32;419.54;401.69;393.21;393.72;408.95;424.05;449.87;456.51;438.06;310.88;280.22;266.62;240.56
08.02.2024;235.86;223.6;217.45;210.95;215.1;238.75;289.26;342.45;457.93;449.17;432.32;419.54;401.69;393.21;393.72;408.95;424.05;449.87;456.51;438.06;310.88;280.22;266.62;240.56
09.02.2024;234.12;221.66;215.09;208.72;212.06;233.47;283.06;327.36;445.86;436.63;416.71;406.99;378.38;366.85;370.39;385.21;401.75;428.87;441.69;415.29;295.86;264.72;256.12;236.54
10.02.2024;234.16;223.13;217.48;212.15;209.15;216.99;225.45;243.74;259.03;274.53;274.24;268.83;256.22;245.26;240.17;244.81;258.15;290.14;297.88;284.31;260.63;235.25;228.07;210.54
11.02.2024;182.69;165.71;155.03;157.48;147.69;159.98;160.83;195.78;214.69;234.14;234.3;235.88;218.53;206.76;201.58;205.74;227.16;255.72;271.45;267.78;250.53;225.87;225.14;198.58
12.02.2024;195.26;184.65;174.42;177.08;190.89;216.04;268.06;331.86;435.33;428.82;408.44;407.28;383.43;375.71;386.27;398.2;408.49;439.43;447.81;428.92;310.14;271.76;261.78;236.65
13.02.2024;224.95;214.02;207.9;203.44;205.76;229.11;282.75;331.63;445.9;433.57;415.03;401.69;384.08;376.42;377.62;391.79;407.36;437.7;450.26;434.03;305.29;273.53;260.32;235.27
14.02.2024;224.95;214.02;207.9;203.44;205.76;229.11;282.75;331.63;445.9;433.57;415.03;401.69;384.08;376.42;377.62;391.79;407.36;437.7;450.26;434.03;305.29;273.53;260.32;235.27
15.02.2024;224.95;214.02;207.9;203.44;205.76;229.11;282.75;331.63;445.9;433.57;415.03;401.69;384.08;376.42;377.62;391.79;407.36;437.7;450.26;434.03;305.29;273.53;260.32;235.27
16.02.2024;229.11;219.25;213.71;208.28;209.39;227.72;276.27;316.82;435.64;422.02;401.16;389.45;361.73;353.17;355.8;368.79;388.39;421.93;446.46;420.44;291.55;260.32;251.13;231.61
17.02.2024;230.59;216.55;212.36;208.57;204.93;210.81;220.07;244.29;259.05;271.01;268.53;261.43;248.98;237.02;231.57;236.53;252.5;283.22;294.17;281.64;257.75;233.34;227.56;209.23
18.02.2024;182.48;163.12;154.22;158.12;148.93;157.6;160.33;193.99;209.71;226.99;226.17;223.46;206.52;197.51;193.35;196;217.86;250.77;266.19;264.52;249.38;222.26;221.51;195.05
19.02.2024;192.46;182.07;172.88;176.87;188.88;215.36;270.16;331.59;439.37;423.86;401.59;400.28;376.32;369.7;375.07;389.05;403.3;437.81;461.6;437.87;313;274.53;262.58;235.52
20.02.2024;227.7;217.42;212.7;208.61;210.98;233.14;285.7;333.02;453.76;435.27;413.94;399.63;379.6;372.29;373.81;388;406.68;441.02;462.77;448.76;308.33;277.31;264.66;239.65
21.02.2024;227.7;217.42;212.7;208.61;210.98;233.14;285.7;333.02;453.76;435.27;413.94;399.63;379.6;372.29;373.81;388;406.68;441.02;462.77;448.76;308.33;277.31;264.66;239.65
22.02.2024;227.7;217.42;212.7;208.61;210.98;233.14;285.7;333.02;453.76;435.27;413.94;399.63;379.6;372.29;373.81;388;406.68;441.02;462.77;448.76;308.33;277.31;264.66;239.65
23.02.2024;237.47;229.26;225.23;220.13;219.82;237.57;284.42;321.67;446.35;432.14;410.5;397.67;374.36;366.81;366.24;375.6;393.56;427.29;455.56;436.16;297.49;269.75;260.92;242.46
24.02.2024;242.68;229.42;224.78;218.49;214.74;220.09;228.33;251.6;263.93;270.75;266.54;259.05;246.81;235.79;231.51;236.07;252.78;283.1;296.02;286.07;263.74;240.55;236.72;217.75
25.02.2024;204.61;185.28;176.14;174.43;168.71;173.99;177.15;204.02;214.48;230.73;227.25;222.44;204.39;196.22;193.25;196.72;218.21;254.11;268.67;268.19;253.25;228.03;228.12;202.81
26.02.2024;204.23;193.16;183.06;187.76;198.38;224.55;278.48;328.5;449.2;429.57;405.67;401.97;376.89;373.21;375.85;390.31;404.29;439.95;477.47;457.34;315.29;277.57;266.19;241.17
27.02.2024;235.02;224.96;220.28;216.3;219.06;240.71;291.6;332.46;462.17;442.34;420.23;407.32;388.53;382.06;382.51;394.38;410.82;444.71;470.9;459.4;308.65;280.89;268.88;243.26
28.02.2024;235.02;224.96;220.28;216.3;219.06;240.71;291.6;332.46;462.17;442.34;420.23;407.32;388.53;382.06;382.51;394.38;410.82;444.71;470.9;459.4;308.65;280.89;268.88;243.26
29.02.2024;235.02;224.96;220.28;216.3;219.06;240.71;291.6;332.46;462.17;442.34;420.23;407.32;388.53;382.06;382.51;394.38;410.82;444.71;470.9;459.4;308.65;280.89;268.88;243.26
01.03.2024;219.32;211.06;206.67;202.09;202.26;220.3;261.22;289.78;383.35;371.04;352.65;344.98;322.66;318.51;316.78;322.35;336.44;369.08;397.43;383.53;277.47;253.61;246.23;227.48
02.03.2024;223.41;210.67;207.11;201.76;198.5;206.14;215.94;236.02;246.27;251.51;245.91;237.12;224.35;213.43;207.21;211.59;226.49;254.27;270.78;264.29;242.81;222.72;218.05;202.3
03.03.2024;181.83;165.3;155.35;155.37;151.11;152.26;165.24;185.85;192.55;204.55;201.74;200.32;183.12;169.62;166.25;171.93;191.01;230.32;255.76;253.68;238.17;219.03;213.6;193.83
04.03.2024;190.29;180.2;173.4;179.55;182.22;213.55;265.8;304.41;396.42;376.1;358.09;349.64;334.94;330.3;330.64;343;353.78;387.55;424.45;411.48;297.5;266.11;255.49;232.27
05.03.2024;217.45;208.76;204.76;201.53;203.68;223.72;269.98;302.65;397.44;377.9;357.03;346.17;331.01;327.4;326.47;335.32;352.15;381.6;409.15;405.73;286.28;262.72;251.38;226.83
06.03.2024;217.45;208.76;204.76;201.53;203.68;223.72;269.98;302.65;397.44;377.9;357.03;346.17;331.01;327.4;326.47;335.32;352.15;381.6;409.15;405.73;286.28;262.72;251.38;226.83
07.03.2024;217.45;208.76;204.76;201.53;203.68;223.72;269.98;302.65;397.44;377.9;357.03;346.17;331.01;327.4;326.47;335.32;352.15;381.6;409.15;405.73;286.28;262.72;251.38;226.83
08.03.2024;214.22;206.32;200.65;197.23;198.58;219.02;259.35;282.36;379.35;363.88;348.11;340.45;322.16;319.33;317.35;319.9;332.22;362.5;387.58;382.43;270.84;248.32;238.89;219.03
09.03.2024;213.79;200.81;198.75;193.73;191.37;198.94;212.11;228.64;235.65;239.28;232.25;223.82;210.88;202.29;195.45;199.38;212.6;240.03;260.02;257.94;234.63;215.15;210.04;193.62
10.03.2024;179.11;164.59;158.9;152.71;147.89;149.75;165.07;181.35;186.15;193.33;190.53;187.41;171.55;157.6;154.58;157.23;175.78;222.05;255.31;256.31;240.69;223.23;216.79;196.85
11.03.2024;192.35;180.89;177.95;182.73;184.31;215.84;272.08;304.47;401.8;376.88;358.61;348.45;333.21;328.71;329;336.49;354.13;389.9;431.76;426.15;297.39;268.34;257.5;235.1
12.03.2024;220.09;212.3;207.56;204.22;207.48;225.95;271.43;299.94;398.03;374.11;349.86;339.27;324.65;321.16;319.99;329.7;349.67;382.84;417.74;422.81;289.45;265.9;255.39;231.04
13.03.2024;220.09;212.3;207.56;204.22;207.48;225.95;271.43;299.94;398.03;374.11;349.86;339.27;324.65;321.16;319.99;329.7;349.67;382.84;417.74;422.81;289.45;265.9;255.39;231.04
14.03.2024;220.09;212.3;207.56;204.22;207.48;225.95;271.43;299.94;398.03;374.11;349.86;339.27;324.65;321.16;319.99;329.7;349.67;382.84;417.74;422.81;289.45;265.9;255.39;231.04
15.03.2024;225.51;216.64;211.9;207.73;210.45;229.66;266.25;287.11;389.4;370.99;350.97;342.51;325.28;321.09;319.63;323.76;339.51;376.31;406.68;406.94;278.34;257.42;246.82;225.45
16.03.2024;219.32;206.19;202.06;196.64;196.04;201.33;217.08;232.55;238.87;241.28;233.12;223.71;212.01;202.84;194.98;195.77;209.35;235.07;261.13;265.81;240.61;222.37;218.21;200.84
17.03.2024;183.84;170.64;166.51;165.32;158.57;158.19;173.5;187.11;190.69;194.51;195.17;191.81;172.51;157.17;145.37;147.29;168.47;215.66;256.6;261.9;251.83;235.55;227.4;207.22
18.03.2024;204.72;193.68;192.42;191.8;195.82;225.78;277.35;306.98;408.61;383.71;366;355.24;341.77;335.63;335.3;342.53;357.19;391.81;437.91;441.55;307.37;281.39;271.21;245.2
19.03.2024;233.13;224.08;219.29;214.62;218.57;238.08;282.44;311.35;421.43;393.76;368;358.58;343.19;337.11;333.06;339.21;356.15;386.79;425.49;442.8;299.9;275.79;264.41;239.72
20.03.2024;233.13;224.08;219.29;214.62;218.57;238.08;282.44;311.35;421.43;393.76;368;358.58;343.19;337.11;333.06;339.21;356.15;386.79;425.49;442.8;299.9;275.79;264.41;239.72
21.03.2024;233.13;224.08;219.29;214.62;218.57;238.08;282.44;311.35;421.43;393.76;368;358.58;343.19;337.11;333.06;339.21;356.15;386.79;425.49;442.8;299.9;275.79;264.41;239.72
22.03.2024;226.92;217.17;213.43;207.91;212.07;235.59;272.05;295.13;406.38;384.4;367.39;358.15;340.53;334.04;329.62;333.27;343.98;373.43;401.39;413.71;286.38;262.76;253.69;231.85
23.03.2024;224.69;213.23;208.86;202.56;202;209.13;223.55;233.55;238.83;239.6;231.63;221.52;209.5;200.21;192.55;194.96;202.53;234.25;261.77;272.75;250.37;233.41;228.33;210.07
24.03.2024;188.42;178.54;172.73;171.13;164.13;166.45;180.5;192.87;198.3;196.92;196.52;194.78;173.11;151.03;137.88;142.43;161.07;210.56;254.74;267.7;259.64;245.36;234.67;213.15
25.03.2024;205.1;192.95;191.02;190.75;195.17;228.87;278.69;307.7;415.49;393.15;373.92;364.88;348.41;334.7;329.59;339.08;349.18;385.32;427.79;442.58;308.03;283.65;275.78;245.19
26.03.2024;223.51;213.7;207.48;202.78;207.03;228.13;275.04;306.89;420.9;388.73;361.93;352.91;337.8;331.48;325.93;328.09;341.82;372.74;414.49;442.24;298.19;272.23;258.5;233.64
27.03.2024;223.51;213.7;207.48;202.78;207.03;228.13;275.04;306.89;420.9;388.73;361.93;352.91;337.8;331.48;325.93;328.09;341.82;372.74;414.49;442.24;298.19;272.23;258.5;233.64
28.03.2024;223.51;213.7;207.48;202.78;207.03;228.13;275.04;306.89;420.9;388.73;361.93;352.91;337.8;331.48;325.93;328.09;341.82;372.74;414.49;442.24;298.19;272.23;258.5;233.64
29.03.2024;179.23;165.75;165.25;160.48;160.04;162.67;164.67;169.38;309.6;298.82;280.08;304.74;294.11;272.94;259.86;260.45;265.8;319.65;389.74;428.91;257.43;258.1;251.91;233.49
30.03.2024;294.98;257.87;239.42;224.15;204.47;201.6;196.1;207.13;230.14;238.97;206.28;182.22;184.43;157.68;121.52;102.02;108.36;161.98;192.49;218.39;204;190.85;188.5;156.73
31.03.2024;127.64;112.27;;101.53;105.05;121.87;99.26;128.21;151.13;169.13;175.78;194.76;177.05;122.6;100.93;104.88;111.32;179.82;237.64;264.77;307.69;291.02;286.46;264.39
01.04.2024;95.17;83.71;87.04;75.7;78.32;90.87;74.01;95.6;138.41;154.89;160.99;178.37;162.15;112.28;92.43;96.05;101.95;164.69;217.64;242.48;229.42;216.98;213.58;197.13
02.04.2024;187.38;178.82;173.53;170.59;174.34;193.91;236.98;266.73;289.43;259.93;238.19;230.1;217.68;212.04;207.33;209.59;220.32;244.65;275.93;302.05;260.89;236.06;222.01;200.42
03.04.2024;187.38;178.82;173.53;170.59;174.34;193.91;236.98;266.73;289.43;259.93;238.19;230.1;217.68;212.04;207.33;209.59;220.32;244.65;275.93;302.05;260.89;236.06;222.01;200.42
04.04.2024;187.38;178.82;173.53;170.59;174.34;193.91;236.98;266.73;289.43;259.93;238.19;230.1;217.68;212.04;207.33;209.59;220.32;244.65;275.93;302.05;260.89;236.06;222.01;200.42
05.04.2024;182.53;174.49;171.35;166.87;170.19;190.85;229.71;262.08;289.64;258.02;240.38;230.06;223.14;214.56;211.1;214.16;223.49;244.22;268.7;291.17;253.08;228.32;212.74;194.62
06.04.2024;187.29;176.56;170.52;165.02;164.28;167.99;179.03;190.41;193.99;188.32;179.81;171.2;163.14;154.63;147.4;150.17;158.01;181.06;208.79;225.92;214.2;195.26;189.01;172.29
07.04.2024;161.75;150.53;148;144.98;138.36;142.94;149.31;156.07;160.68;155.95;150.9;149.69;137.34;113.25;95.54;99.3;116.73;152.48;193.59;219.15;221.25;206.11;197.5;176.39
08.04.2024;167.43;156.36;155.06;155.72;161.48;192.21;236.27;268.92;290.65;262.85;243.7;241.96;227.14;203.49;198.15;204.35;214.83;236.28;270.99;299.33;265.39;243.45;226.97;199.72
09.04.2024;185.41;176.38;170.56;168.34;172.5;191.83;235.03;267.34;295.29;260.73;238.16;229.37;216.85;208.6;202.72;203.79;212.78;237.37;271.2;302.46;264.12;236.52;220.46;199.56
10.04.2024;185.41;176.38;170.56;168.34;172.5;191.83;235.03;267.34;295.29;260.73;238.16;229.37;216.85;208.6;202.72;203.79;212.78;237.37;271.2;302.46;264.12;236.52;220.46;199.56
11.04.2024;185.41;176.38;170.56;168.34;172.5;191.83;235.03;267.34;295.29;260.73;238.16;229.37;216.85;208.6;202.72;203.79;212.78;237.37;271.2;302.46;264.12;236.52;220.46;199.56
12.04.2024;180.58;171.84;169.16;165.04;168.7;188.55;227.81;261.08;289.91;255.42;236.45;226.58;219.52;208.43;202.68;205.24;214.37;235.66;261.07;288.33;252;229.06;213.62;194.62
13.04.2024;185.94;174.91;167.83;160.95;160.22;167.27;177.3;188.6;193.14;185.86;175.71;168.01;160.82;149.86;140.08;142.02;150.78;175.77;203.9;224.19;217.96;199.64;192.24;175.6
14.04.2024;162.62;151.04;145.83;144.65;138.27;141.99;146.27;152.98;158.05;153.04;147.1;146.36;134.5;106.32;86.19;92.77;108.99;144.71;186.11;216.68;223.63;209.23;200;179.92
15.04.2024;170.65;158.92;155.86;157.04;163.37;195.67;238.56;274.58;302.23;271.6;252.36;249.96;235.96;211.05;204.14;208.8;216.31;238.03;274.93;310.01;277.4;252.54;233.09;203.16
16.04.2024;187.73;177.84;171.79;169.36;173.12;192.84;235.98;270.53;305.04;269.45;246.98;237.89;225.32;215.5;208.15;207.09;213.49;236.39;269.36;303.5;266.76;240.01;222.39;201.04
17.04.2024;187.73;177.84;171.79;169.36;173.12;192.84;235.98;270.53;305.04;269.45;246.98;237.89;225.32;215.5;208.15;207.09;213.49;236.39;269.36;303.5;266.76;240.01;222.39;201.04
18.04.2024;187.73;177.84;171.79;169.36;173.12;192.84;235.98;270.53;305.04;269.45;246.98;237.89;225.32;215.5;208.15;207.09;213.49;236.39;269.36;303.5;266.76;240.01;222.39;201.04
19.04.2024;179.58;170.42;167.64;164.05;167.7;187.3;227.6;262.21;298.67;262.78;243.52;233.3;226.09;214.8;205.99;206.6;213.1;232.1;257.84;288.96;255.87;233.26;216.04;196.75
20.04.2024;188.23;176.24;168.95;162.38;162.54;169.68;178.65;190.12;194.68;186.47;175.92;167.54;162.13;148.35;135.25;139.33;148.19;174.95;202.63;223.37;222.86;206.43;197.85;179.84
21.04.2024;169.23;155.23;147.74;142.19;140.74;144.03;148.55;153.6;157.06;151.11;143.02;142.62;135.28;103.03;83.26;86.41;103.31;142.6;182.74;217.39;226.45;215.45;206.24;186.39
22.04.2024;174.29;161.64;157.12;158.85;164.99;195.55;240.78;277.78;312.02;279.02;259.24;257.32;242.87;215.86;209.2;212.37;221.12;243.99;279.3;315.31;279.85;256.07;234.28;205.95
23.04.2024;184.26;173.88;167.41;165.32;169.01;189.5;231.87;265.41;300.55;265.88;242.31;233.41;222.08;212.12;203.96;202.83;209.59;234.93;268.98;302.63;267.41;242.31;224.64;203.24
24.04.2024;184.26;173.88;167.41;165.32;169.01;189.5;231.87;265.41;300.55;265.88;242.31;233.41;222.08;212.12;203.96;202.83;209.59;234.93;268.98;302.63;267.41;242.31;224.64;203.24
